57,57,58,82,32,6
121,121,120,124,123,119
9,9,17,63,10,22
126,126,61,127,125,123
68,68,67,69,14,74
50,49,50,51,48,100
120,117,119,118,120,121
80,80,79,88,81,121
27,27,26,6,69,28
55,55,54,39,56,53
123,123,122,124,121,47
33,33,30,63,34,39
112,112,111,102,103,113
55,55,54,56,39,57
52,54,53,52,51,113
16,16,1,3,60,41
90,90,18,65,89,112
96,96,97,98,99,94
23,23,22,24,28,14
56,56,55,57,58,59
23,24,23,20,21,48
110,124,120,123,119,129
33,33,14,34,92,39
44,44,45,43,14,13
67,72,70,71,69,65
9,9,8,10,22,61
2,1,16,8,3,42
64,64,63,66,102,12
54,54,55,53,9,52
89,89,92,90,91,87
73,73,68,74,72,75
13,13,14,20,103,12
58,58,59,61,57,67
46,45,46,47,44,69
86,86,85,87,84,104
24,24,23,32,20,28
73,73,74,75,64,72
52,52,19,42,64,129
123,123,124,122,121,54
115,115,114,10,64,113
23,23,24,22,21,53
81,81,82,80,71,87
91,91,90,89,92,129
29,29,28,30,32,12
46,46,47,26,45,127
63,63,64,62,9,91
57,57,63,58,32,82
18,18,17,19,84,15
93,92,93,91,90,94
36,37,36,38,35,34
131,130,131,129,101,111
64,64,63,66,102,12
73,73,74,75,122,64
25,25,75,5,29,26
18,18,17,84,19,90
71,71,72,70,69,68
77,76,77,78,79,80
57,57,63,32,82,58
48,48,49,50,47,20
7,7,8,5,17,9
106,106,107,105,104,66
53,52,53,51,54,125
102,102,103,101,64,100
85,85,129,84,86,100
84,84,35,83,89,18
2,2,16,3,1,8
7,7,8,5,36,99
78,78,79,80,77,23
36,37,36,75,21,85
52,52,53,51,42,50
99,99,100,98,117,97
69,71,72,67,68,70
64,63,64,9,17,57
15,15,110,14,82,2
74,74,75,76,73,52
8,8,9,10,18,7
53,53,23,54,75,77
3,16,1,3,6,83
60,60,61,59,125,74
73,71,70,72,73,69
99,99,100,98,117,18
125,125,129,22,23,124
53,53,52,125,23,51
82,82,15,57,83,17
1,1,2,14,42,105
40,40,14,41,39,42
109,109,110,108,5,88
55,55,54,39,53,56
14,14,15,20,21,19
94,95,94,96,93,97
44,44,45,43,13,31
16,16,1,17,18,84
124,124,125,90,123,89
11,10,11,9,8,18
130,130,131,61,58,48
84,85,81,87,83,82
35,35,36,8,38,18
77,77,76,28,75,78
8,8,69,18,9,10
74,74,76,75,66,65
16,17,18,32,16,9
91,91,90,87,92,61
55,55,54,53,39,51
27,27,26,6,17,28
87,87,88,86,81,91
130,130,61,131,45,44
96,96,112,97,102,61
96,96,97,61,23,105
27,27,28,26,129,95
126,129,124,120,119,117
128,124,123,129,118,120
63,63,91,57,9,92
111,110,112,113,111,107
76,76,77,74,27,95
88,88,87,89,90,12
103,103,102,13,114,31
60,60,59,61,16,62
130,130,131,128,24,129
128,117,122,129,128,118
129,125,123,128,126,129
129,129,128,130,131,127
49,49,6,36,121,50
31,31,32,114,103,33
58,58,59,73,34,17
114,114,115,113,28,112
125,125,124,122,53,126
46,46,47,26,45,16
123,123,54,122,48,124
32,32,31,57,33,93
78,79,78,80,77,81
97,97,96,111,98,84
99,97,98,99,96,100
125,117,119,118,122,121
103,103,102,31,13,40
92,92,89,93,74,42
121,121,120,119,47,36
128,128,127,80,129,124
28,29,28,30,27,26
82,82,15,57,83,17
47,47,46,48,45,22
87,87,86,88,81,84
86,86,85,87,104,30
118,120,123,121,122,124
87,87,86,88,81,84
21,21,22,24,23,25
115,113,114,115,116,53
9,9,10,31,63,92
35,35,34,38,36,89
90,90,89,18,112,65
4,4,17,5,6,8
25,25,75,5,29,24
66,66,65,67,64,71
79,80,79,33,116,121
47,47,22,95,96,48
80,80,79,88,121,46
24,24,23,25,96,97
27,26,27,28,6,95
83,83,6,82,69,42
18,24,23,15,20,13
6,6,35,8,7,9
13,13,12,14,20,90
13,13,12,10,129,103
116,116,128,117,123,34
112,112,111,113,40,102
31,31,32,119,33,27
120,120,121,119,67,59
125,123,127,124,126,129
49,49,50,100,51,72
93,91,90,92,89,93
0,0,6,83,8,105
100,100,101,90,99,98
78,78,79,80,77,81
2,16,3,59,60,17
72,72,71,70,73,42
106,106,17,105,63,104
84,84,85,83,86,56
110,110,109,111,15,112
52,52,19,56,51,65
69,70,71,72,69,68
18,18,17,19,45,84
61,61,105,9,42,59
81,82,83,81,84,86
78,78,79,77,125,129
58,57,58,59,32,41
22,21,22,23,20,24
42,42,43,44,1,83
2,1,42,16,2,8
80,80,79,78,81,77
31,31,32,30,33,103
56,56,30,57,28,61
0,0,6,8,83,105
52,52,51,19,53,114
53,53,54,122,123,52
97,96,97,98,99,100
1,1,16,14,2,59
32,34,36,35,33,37
122,124,126,128,123,127
41,41,40,93,78,94
71,71,72,70,69,68
131,131,130,124,76,34
36,36,37,27,68,7
1,1,16,42,2,14
37,37,38,36,59,12
3,8,1,16,59,3
36,36,27,37,67,69
105,105,106,1,42,68
29,29,30,28,12,97
53,53,54,123,47,23
20,20,21,19,40,103
74,74,75,76,38,73
55,55,54,39,53,111
55,55,54,39,53,56
32,32,31,33,76,57
12,12,13,37,88,64
106,106,17,105,107,45
113,113,114,112,111,110
73,73,74,75,72,118
40,40,14,41,102,96
86,86,85,104,30,87
12,12,13,11,2,73
115,115,114,10,48,12
34,34,73,58,61,98
89,89,90,84,88,92
47,47,48,46,22,96
48,48,14,123,13,44
28,28,27,29,129,77
79,79,78,80,81,77
99,99,98,100,96,97
12,12,13,11,0,83
86,88,87,80,81,79
128,128,33,129,127,121
94,95,94,127,27,128
22,22,47,23,21,10
113,113,114,112,53,110
11,11,10,18,9,8
122,123,122,124,121,119
22,22,23,21,8,125
34,34,35,58,97,98
68,68,69,67,70,23
92,92,89,93,74,9
107,107,108,82,3,5
108,107,108,113,70,106
80,79,80,78,77,81
74,74,73,75,38,64
115,115,114,47,48,10
25,25,24,5,75,29
66,66,65,63,64,62
126,126,125,127,118,50
43,43,44,42,83,107
45,45,18,46,19,117
28,28,27,29,128,129
88,88,87,89,90,91
110,110,111,112,113,114
129,129,130,131,128,85
4,17,4,6,9,26
118,118,117,119,64,73
54,53,54,123,47,113
126,126,125,61,124,127
124,122,121,123,119,120
74,74,75,73,76,58
94,94,95,93,128,127
7,7,6,36,16,8
84,84,85,71,83,37
73,73,74,75,72,68
96,96,112,97,102,94
72,72,129,70,71,85
9,9,17,63,15,23
67,67,68,69,70,71
70,71,70,69,72,123
59,57,58,59,56,55
129,129,85,130,131,128
104,104,86,103,105,30
72,72,71,129,42,73
9,9,15,14,17,42
124,121,120,119,122,123
92,92,89,93,74,101
55,55,54,39,80,5
68,68,69,67,52,72
126,117,119,118,129,120
47,46,47,50,48,53
1,1,42,2,8,16
86,86,85,104,32,31
23,23,22,65,24,53
96,96,97,94,112,123
26,26,25,19,27,46
47,43,42,44,45,46
54,54,53,123,55,37
41,41,40,57,53,43
56,56,55,54,39,57
117,129,128,124,127,122
39,39,38,36,40,55
125,125,60,126,52,129
68,68,67,69,70,14
99,97,98,99,96,100
108,107,108,106,105,104
43,43,44,42,107,45
86,86,85,87,104,32
93,93,92,91,51,20
36,36,37,35,27,68
60,60,125,59,16,7
25,25,24,5,75,126
93,93,92,95,94,99
121,121,120,47,119,36
22,22,21,23,47,125
53,53,52,54,51,23
55,39,50,48,49,41
131,131,76,101,130,37
24,24,25,23,106,96
45,45,44,46,18,19
64,64,12,83,102,100
65,66,65,64,63,67
53,53,54,23,123,75
13,12,13,11,20,14
9,9,10,8,22,20
31,31,32,33,103,30
104,104,103,86,105,37
100,100,101,52,99,49
80,79,80,78,115,44
69,69,70,83,68,27
81,81,85,87,83,82
74,74,76,75,63,73
53,53,54,23,52,113
123,117,128,118,126,124
26,26,73,30,27,46
98,99,98,100,97,96
17,17,73,6,16,18
71,71,72,70,67,87
1,1,16,2,14,59
122,124,120,118,123,121
101,101,102,108,55,104
96,96,97,94,95,61
14,14,15,40,13,21
125,127,122,128,124,123
61,61,62,60,91,59
119,119,120,26,121,21
68,68,67,69,14,23
95,95,31,94,27,74
113,113,114,112,111,70
33,33,32,30,39,34
80,80,79,81,78,82
93,92,93,91,115,95
59,59,8,120,121,58
18,18,17,19,84,15
28,28,128,29,37,27
124,124,90,89,125,123
128,129,128,127,126,125
131,131,76,130,89,35
6,6,0,83,8,7
118,118,119,18,117,64
99,98,103,100,101,99
76,76,74,77,80,91
1,1,42,16,8,14
33,33,14,34,92,32
81,81,80,79,78,82
20,20,19,21,103,38
41,41,40,78,98,94
50,50,49,100,51,48
101,100,102,101,98,99
55,55,56,52,51,54
9,9,10,63,17,8
4,4,5,6,8,9
91,90,91,93,92,51
58,58,57,73,59,63
37,37,36,18,21,75
130,130,61,58,4,45
108,108,107,109,115,124
119,119,120,121,21,26
41,41,42,40,43,83
65,65,66,72,90,69
55,55,54,39,56,53
36,36,35,37,39,38
28,28,27,29,128,112
3,1,8,59,42,105
124,124,123,125,90,126
91,91,90,61,89,92
21,21,22,75,20,36
14,14,15,40,21,13
31,31,32,47,30,44
31,31,32,43,103,119
94,95,94,96,97,121
75,75,25,74,77,64
60,60,59,61,125,16
117,119,117,118,120,121
43,43,46,44,42,47
116,116,117,118,128,123
68,71,72,68,67,70
69,69,70,68,71,36
17,17,16,6,18,26
33,33,32,39,122,34
57,57,58,32,59,82
131,130,131,129,101,7
1,1,16,2,8,14
67,67,68,69,36,71
128,128,129,127,28,103
68,68,69,70,67,121
54,54,53,55,9,123
72,71,70,69,72,67
51,51,52,50,63,125
126,126,127,125,61,124
28,27,28,29,26,129
52,52,53,114,42,31
6,7,6,17,18,9
54,54,53,55,52,9
75,75,77,74,25,29
112,112,111,113,96,10
52,52,53,115,54,114
68,68,67,14,69,123
53,51,52,53,54,55
122,122,123,124,119,125
107,107,3,106,41,82
81,81,82,79,78,80
37,37,36,19,38,18
3,16,3,1,8,59
102,102,103,101,64,100
79,78,80,79,77,76
118,118,119,117,73,120
129,129,128,130,131,72
105,105,8,106,35,1
51,51,45,46,47,44
18,18,17,19,84,45
0,6,0,1,105,21
6,5,6,7,4,82
126,125,126,124,127,123
33,33,34,14,95,128
21,21,22,75,20,23
104,104,86,103,105,30
67,67,68,71,66,69
48,48,49,50,47,46
31,31,32,33,103,43
88,88,89,90,87,91
107,107,108,106,83,29
103,103,102,31,13,104
117,117,116,118,45,99
97,97,98,96,106,111
47,46,47,51,53,50
37,37,36,38,21,12
92,92,89,93,42,74
96,96,97,112,102,61
56,56,30,64,57,28
13,12,13,10,38,11
101,101,100,102,103,40
117,117,116,118,128,129
46,46,47,83,26,122
18,18,17,19,84,35
18,18,17,19,37,45
73,73,74,75,72,66
100,100,101,52,50,51
63,64,63,62,65,66
61,61,103,9,40,42
95,95,94,96,97,128
18,18,17,19,84,45
99,98,99,100,96,97
131,131,35,95,76,34
107,107,108,82,41,3
124,122,123,124,121,119
81,81,82,79,80,87
89,89,90,91,88,53
20,20,19,21,38,13
94,95,94,96,128,97
7,7,16,36,88,130
67,67,68,69,36,71
102,102,101,103,64,40
61,61,9,91,126,105
108,107,108,102,70,23
128,122,121,123,119,120
105,105,106,8,0,1
85,81,87,86,82,83
44,44,45,43,13,14
12,12,13,10,11,14
53,53,54,52,47,122
84,84,35,83,85,56
125,125,126,60,53,51
36,36,37,35,6,38
59,59,60,8,76,62
61,61,62,60,91,126
54,53,54,52,51,67
118,119,121,117,120,118
125,117,118,119,120,124
75,75,64,74,73,25
123,124,123,122,125,53
41,41,40,42,43,57
61,61,62,60,91,59
118,120,119,118,121,117
34,36,37,35,34,33
131,130,131,129,101,78
72,71,72,70,81,69
101,101,102,108,131,40
114,110,111,112,113,114
10,10,9,11,18,129
115,115,114,113,116,92
18,19,20,18,21,22
128,128,129,127,126,125
17,17,6,4,26,106
71,72,71,70,81,73
104,104,105,103,86,106
27,27,26,28,29,36
58,58,59,57,34,73
23,23,24,65,126,52
122,122,125,123,32,75
98,97,98,96,99,100
6,6,35,36,7,0
1,1,16,42,0,6
117,119,121,122,117,120
31,31,32,103,119,30
107,107,108,106,67,43
110,110,109,111,15,94
92,92,89,93,74,9
11,10,11,9,8,13
85,85,84,69,86,100
79,80,79,81,88,116
35,34,35,33,17,58
80,80,79,78,81,88
63,63,74,64,62,91
41,41,16,59,93,37
96,96,97,61,112,40
35,35,36,34,8,18
18,18,17,19,84,35
17,17,18,6,26,63
6,6,9,17,8,22
74,74,76,75,52,38
11,9,10,20,18,22
103,103,31,114,104,13
80,80,79,81,88,34
44,44,45,43,46,42
70,70,71,72,69,28
41,41,40,43,42,37
38,38,39,36,35,37
47,46,47,48,122,50
131,131,35,34,76,95
54,54,53,55,9,123
100,100,99,101,85,102
35,35,34,38,36,105
85,85,84,86,100,129
40,40,14,41,102,123
54,54,55,53,9,4
99,99,98,100,96,97
4,9,17,4,24,20
23,23,24,68,53,65
41,41,40,98,16,43
103,103,102,31,13,104
92,93,92,91,95,90
26,26,25,27,46,24
15,15,14,16,110,18
11,11,10,12,113,85
66,65,66,64,62,63
70,72,71,70,69,68
100,100,52,101,51,50
109,109,110,108,6,5
58,58,59,34,38,61
33,33,34,14,39,92
80,79,80,78,77,81
109,109,108,110,5,6
69,69,70,71,67,68
66,66,65,67,64,63
57,57,63,32,58,76
98,99,98,100,96,97
91,91,90,92,62,93
107,107,3,106,41,108
108,108,109,128,121,80
45,45,18,117,46,44
24,24,23,25,51,29
6,6,7,36,27,109
107,107,108,106,82,83
27,27,26,6,28,36
96,96,97,94,112,40
124,124,123,122,125,98
104,104,103,105,38,34
48,48,50,49,122,21
35,34,35,58,38,102
21,21,22,20,48,14
73,73,74,72,75,19
86,86,85,104,32,87
6,6,7,0,17,35
33,33,32,34,31,30
66,66,65,71,67,64
13,12,13,11,14,10
48,48,49,20,14,50
29,29,28,24,30,19
119,117,118,119,120,121
74,74,76,52,75,66
26,26,73,46,24,19
53,54,53,55,49,52
24,24,25,23,28,126
91,91,90,89,87,92
128,124,123,126,129,127
60,60,59,56,76,58
55,55,39,54,53,56
56,56,57,58,61,60
126,124,126,127,125,117
97,97,96,84,111,105
65,64,63,66,65,62
16,16,17,7,60,43
131,131,35,37,130,129
119,117,121,118,120,122
118,123,126,124,127,128
44,44,45,43,42,46
55,55,54,39,53,56
72,72,71,70,69,68
44,44,45,43,13,14
44,44,45,43,13,31
52,52,53,51,50,29
24,24,23,25,96,97
43,43,44,42,45,8
51,51,50,49,52,23
102,102,103,101,64,100
77,76,77,78,74,79
49,49,6,50,121,36
4,4,5,17,6,9
114,114,115,76,28,113
101,101,102,108,55,88
23,23,24,22,68,65
43,43,44,8,42,45
118,118,117,119,64,19
106,106,105,104,107,102
18,18,17,84,45,37
16,16,17,18,7,84
119,119,120,21,121,26
30,30,29,31,32,28
103,103,104,31,102,76
130,130,61,4,58,45
15,15,14,18,40,23
103,104,103,105,106,102
93,93,92,91,51,32
129,129,85,130,10,131
14,14,15,40,1,21
27,27,28,129,26,78
34,34,35,58,98,33
10,10,9,11,8,22
54,54,53,123,9,55
53,53,54,123,23,113
72,72,70,68,42,129
68,68,67,74,69,14
2,8,1,16,44,45
126,126,61,125,106,105
27,27,26,28,29,95
86,85,86,84,129,87
44,44,45,46,43,36
60,60,16,125,59,7
91,91,90,89,92,87
97,97,98,99,96,106
22,22,47,23,49,21
11,11,10,8,9,18
2,1,8,3,2,16
64,64,12,63,83,66
76,76,74,80,78,79
26,26,73,46,21,19
14,14,15,40,20,21
65,65,66,67,63,64
127,126,124,125,117,127
71,70,71,72,69,108
2,1,16,2,59,8
20,20,19,21,73,33
124,121,120,119,118,122
62,62,61,63,64,109
44,44,45,43,13,15
20,20,19,18,22,21
68,68,69,67,14,123
53,53,54,52,23,58
54,54,53,55,52,123
119,119,120,121,118,115
100,100,101,99,23,90
124,124,123,90,125,89
38,38,37,39,74,9
54,54,53,9,52,63
75,75,74,76,77,25
87,87,88,86,73,81
75,75,74,64,25,66
24,24,23,25,32,73
47,47,48,22,46,29
5,5,4,8,11,6
82,82,83,57,107,127
26,28,30,27,26,29
98,98,99,31,97,26
111,111,112,110,125,97
101,101,102,108,104,80
5,5,6,7,8,4
18,18,17,84,19,35
102,102,101,64,100,103
100,100,101,99,102,23
46,46,47,45,26,83
111,111,112,110,89,84
5,9,20,5,4,24
7,7,5,8,11,99
42,42,1,83,105,52
127,127,75,29,25,69
95,95,94,96,93,97
54,54,53,55,52,9
66,66,65,64,63,67
106,106,17,105,43,45
68,68,67,69,14,23
81,81,82,78,79,83
37,37,36,35,34,21
64,64,63,62,65,66
97,97,96,98,111,25
4,18,17,11,20,9
40,40,14,41,102,112
106,106,105,17,104,107
15,15,110,18,41,16
42,42,1,83,105,114
120,120,121,119,58,59
70,70,71,69,68,108
54,52,54,53,51,55
109,109,110,108,6,117
12,12,13,11,10,115
62,62,63,64,61,65
23,22,21,23,17,20
3,1,16,8,6,14
129,129,128,127,125,126
38,38,37,39,74,10
4,8,4,17,18,20
101,101,100,102,99,131
97,97,96,98,111,99
19,19,20,72,18,128
124,124,125,123,98,90
78,78,79,77,127,125
128,128,129,127,28,5
44,44,45,39,13,130
42,42,43,1,44,119
85,85,84,129,36,100
6,6,7,27,36,83
20,20,21,19,40,73
124,117,119,118,122,121
84,84,83,35,71,92
59,59,60,8,58,85
86,85,87,81,83,82
96,96,97,94,95,61
10,10,9,18,20,129
8,8,105,1,22,65
44,44,45,13,43,14
30,30,29,31,28,32
8,8,9,10,5,18
69,69,68,70,83,71
82,82,83,15,12,107
52,52,53,114,115,42
32,32,31,33,38,57
103,103,31,102,104,76
120,124,128,126,129,127
87,88,87,89,90,91
126,129,127,128,126,125
95,95,94,121,128,96
60,60,59,125,16,8
59,59,8,60,76,91
53,53,23,54,75,77
47,47,46,48,50,22
77,78,79,80,77,76
36,36,37,35,34,47
66,66,65,71,64,72
120,129,128,127,126,124
89,88,90,91,89,87
49,49,50,100,48,51
94,95,94,93,32,74
37,37,36,85,20,75
36,36,37,7,35,27
91,91,90,93,92,61
36,36,38,39,37,40
71,71,72,87,120,63
77,77,76,75,28,79
122,122,123,119,32,125
124,123,124,125,121,122
21,21,22,25,23,75
69,69,70,71,68,45
14,14,15,40,21,20
111,111,112,89,110,90
126,128,129,124,127,126
16,16,60,17,41,3
59,59,60,58,8,76
50,50,49,72,126,51
97,96,97,98,99,94
116,116,117,115,114,14
54,54,53,55,52,9
52,52,51,73,50,19
123,123,121,124,122,116
38,38,37,39,128,40
15,15,14,110,82,40
88,88,89,90,87,12
53,53,54,23,52,124
62,62,61,63,64,65
37,38,37,100,20,129
23,21,22,23,74,20
95,94,95,96,93,128
106,106,100,97,98,17
1,1,16,0,2,42
14,14,15,21,13,40
16,16,60,3,7,1
104,104,86,105,103,30
32,32,31,57,38,33
109,109,110,108,88,6
29,29,30,28,12,97
114,114,115,113,91,13
89,89,90,84,92,12
56,56,55,57,58,59
35,35,34,38,36,105
105,105,1,8,0,42
102,102,64,101,103,73
126,126,125,127,61,124
82,82,83,81,15,127
23,23,22,24,68,76
70,70,71,72,69,123
74,74,73,75,76,68
86,86,85,84,87,97
78,78,79,80,77,81
32,33,32,31,30,103
100,101,100,102,99,103
117,117,118,116,129,99
112,112,102,111,103,96
30,30,31,29,32,28
49,49,6,121,120,50
99,99,98,100,96,97
29,28,29,27,22,19
71,70,71,69,123,72
61,61,62,60,91,126
84,84,83,35,71,107
125,125,126,60,124,23
116,116,123,117,118,126
121,124,117,118,128,126
1,1,16,14,42,6
77,78,79,76,77,80
66,66,65,71,72,67
86,86,85,104,87,32
92,92,93,95,13,100
122,122,123,74,32,125
129,129,130,131,128,113
131,131,76,130,95,35
88,88,87,89,90,80
65,65,66,64,63,62
18,18,17,84,45,90
49,49,50,48,47,46
117,121,120,118,117,123
31,31,32,34,33,98
9,9,8,10,6,7
72,72,71,129,42,19
96,96,97,61,123,112
128,128,127,80,5,94
52,52,129,73,19,51
118,118,119,120,117,18
83,83,69,82,42,6
110,110,111,109,112,26
96,96,97,112,61,40
67,67,68,69,36,66
114,114,115,113,28,91
71,71,72,84,47,76
66,66,65,67,71,64
51,51,52,50,53,93
69,69,68,70,83,36
91,91,90,93,92,88
4,5,8,1,4,6
41,41,40,78,98,43
67,67,68,69,71,36
22,21,22,20,75,46
26,26,27,28,29,19
110,110,111,112,113,114
7,7,16,5,8,17
50,51,50,49,48,21
127,127,128,35,75,26
81,81,80,82,83,79
76,76,74,77,91,59
21,21,22,20,75,46
120,121,119,120,122,117
37,36,37,35,34,21
40,40,41,14,102,42
67,67,68,69,66,71
26,26,27,6,46,29
17,17,26,4,63,6
127,127,128,75,129,88
127,129,128,124,127,122
105,105,106,8,113,1
60,60,61,59,58,17
92,93,92,91,95,51
131,131,130,95,76,101
85,85,84,86,129,100
130,130,131,129,7,125
62,63,64,62,9,17
7,7,5,8,6,11
28,28,29,26,27,110
99,99,100,98,117,18
61,61,40,9,17,103
57,57,58,6,59,63
20,20,21,19,48,22
60,60,59,125,61,58
76,76,74,114,31,59
123,123,122,124,54,48
1,1,16,2,8,59
107,107,106,43,108,67
119,121,120,119,117,122
17,17,6,26,4,73
91,91,90,92,62,87
31,31,32,33,114,44
19,19,20,18,72,128
28,28,29,128,112,27
131,131,130,101,129,78
59,59,60,8,91,1
99,99,100,117,18,20
56,56,57,58,30,64
15,15,110,19,30,18
103,103,104,102,31,76
31,32,31,33,30,98
112,112,111,113,96,102
91,91,93,92,61,114
13,13,14,20,103,62
58,58,59,57,61,38
116,116,123,14,118,117
84,84,83,35,85,89
26,26,27,46,73,45
48,48,49,50,20,47
42,42,9,114,40,1
65,65,66,40,62,23
6,6,7,27,36,8
61,61,60,62,17,126
33,33,32,34,35,39
27,27,26,6,28,11
117,119,121,120,122,118
63,64,63,66,65,62
72,71,72,70,69,34
115,115,10,64,49,50
107,107,108,82,41,3
19,19,20,18,45,72
49,50,49,48,51,47
44,44,45,51,48,36
1,1,42,0,2,8
108,108,107,128,129,114
36,36,37,39,27,69
76,77,76,79,75,80
39,39,55,41,40,38
52,51,54,53,52,55
106,106,105,45,44,104
111,111,112,97,113,89
74,74,73,66,65,52
13,13,14,103,20,15
70,72,70,71,69,68
60,60,61,59,62,38
85,85,86,100,129,50
36,36,37,68,27,39
129,129,85,130,131,128
30,30,29,28,31,32
22,22,20,103,21,31
8,8,105,10,65,129
49,48,50,49,51,47
18,18,17,84,15,45
76,76,74,77,125,114
92,92,89,93,13,90
34,35,36,34,37,33
59,58,59,57,61,60
40,40,41,15,102,14
115,115,114,113,10,116
45,45,46,19,44,18
25,25,75,5,26,29
85,85,84,129,86,100
9,9,10,89,62,63
61,61,62,126,9,103
128,128,129,127,28,121
57,59,58,57,56,60
118,121,120,124,122,118
95,94,95,96,128,28
117,118,119,120,121,117
51,51,52,50,62,63
109,109,108,110,5,88
125,125,22,75,122,129
24,24,20,23,21,19
112,110,111,114,115,112
114,114,115,113,112,116
32,32,31,33,122,48
10,10,9,8,11,17
131,131,35,76,37,101
82,82,83,57,15,17
4,17,4,9,6,63
112,111,110,112,113,114
3,3,8,16,43,11
23,23,24,22,65,68
106,106,105,104,107,17
25,24,25,23,29,30
131,131,95,35,101,76
0,0,6,83,1,105
51,51,50,49,52,24
91,91,92,93,90,61
2,16,17,1,6,60
130,130,131,129,7,67
117,117,118,116,119,99
58,58,59,34,57,63
74,76,74,103,14,39
101,100,101,102,99,103
44,44,45,43,46,51
73,73,74,75,118,72
14,14,15,13,20,21
8,8,9,10,22,18
100,100,101,99,98,89
124,124,123,125,122,53
53,53,49,54,50,48
105,104,105,106,103,61
47,46,47,45,48,44
48,48,49,20,47,50
42,42,1,40,14,68
41,41,40,78,94,43
19,19,20,18,128,72
84,84,71,35,85,83
42,42,1,43,83,14
70,70,71,72,108,113
57,58,59,57,56,60
92,92,93,89,115,42
50,50,49,126,72,51
27,27,6,9,28,76
128,128,82,28,129,127
113,112,111,113,110,114
37,37,36,38,19,85
18,18,19,118,20,17
0,0,6,1,83,105
69,69,8,83,68,70
112,112,113,111,10,96
77,77,75,76,28,90
72,72,71,129,73,85
30,30,29,28,31,32
71,71,70,72,63,123
3,16,8,3,1,7
83,83,42,84,69,82
67,67,68,54,11,53
97,96,97,98,99,94
0,0,6,1,105,83
80,80,81,58,79,78
93,93,92,91,94,95
49,43,8,41,38,44
115,115,114,113,116,52
24,24,23,25,126,96
32,32,31,57,93,33
65,65,66,62,40,61
3,16,1,8,42,3
99,99,100,117,98,18
99,99,100,117,98,18
18,18,17,19,10,84
83,83,69,84,42,82
121,123,124,126,127,121
44,45,44,46,43,42
49,49,50,48,22,100
113,116,115,114,113,118
59,59,8,11,120,58
9,9,10,8,4,17
5,5,20,24,8,22
47,47,48,46,22,121
109,109,110,108,5,62
59,59,58,8,60,76
103,103,102,13,31,114
120,120,121,119,122,118
64,65,62,63,66,64
22,22,10,23,47,129
50,50,49,48,51,47
52,56,105,55,30,52
14,14,15,40,21,116
49,49,50,6,36,68
122,122,119,121,120,118
112,112,113,96,111,102
109,109,110,108,5,6
118,118,119,117,126,120
109,109,110,108,88,62
26,26,27,46,30,73
45,45,44,46,51,117
23,23,24,22,53,125
43,43,44,51,41,107
39,39,48,41,40,54
125,125,122,22,124,129
103,103,102,104,31,76
79,80,79,78,81,128
73,73,74,75,68,118
128,128,127,63,82,80
74,74,75,73,76,52
106,106,17,63,66,56
60,60,125,61,74,58
49,50,49,48,47,51
73,73,74,75,118,116
73,73,74,75,72,65
24,24,23,25,126,96
121,121,120,123,124,119
56,56,55,57,58,39
17,17,16,60,6,18
98,99,98,100,96,97
113,113,114,112,111,2
96,96,97,94,123,112
63,63,57,27,9,91
119,123,121,124,120,122
8,8,18,10,9,11
60,60,74,59,125,16
35,35,34,36,6,38
32,31,32,30,33,103
83,83,84,85,82,69
105,105,106,1,104,0
126,126,125,127,50,23
34,34,35,36,37,32
83,83,82,84,69,111
100,100,101,99,98,97
3,8,1,16,59,2
26,26,25,46,27,19
115,115,114,112,113,10
65,65,66,40,90,62
45,45,18,44,117,62
82,84,87,86,83,85
129,129,128,131,130,125
65,65,66,63,64,72
118,118,19,117,119,73
78,78,79,77,80,127
54,54,53,55,9,123
126,126,105,123,125,127
122,123,124,121,125,126
65,65,66,64,62,63
115,114,115,113,116,112
33,33,34,32,92,14
18,18,19,118,17,35
131,131,130,129,101,7
123,124,119,117,118,126
23,24,23,25,19,20
122,126,123,124,127,120
85,82,83,84,81,107
115,115,114,48,112,10
105,105,8,35,106,1
106,106,56,105,126,107
36,37,36,34,35,33
113,113,114,112,111,115
48,48,47,49,50,122
125,128,126,123,127,124
70,70,68,69,71,113
84,84,85,83,86,92
75,75,127,25,73,77
72,71,72,70,50,91
26,26,73,46,0,27
5,8,5,22,20,11
57,57,58,59,82,6
73,73,74,75,71,64
58,58,34,59,57,73
106,106,66,43,107,45
77,77,76,78,28,79
42,42,43,44,1,119
100,101,100,102,104,75
50,50,49,48,53,21
4,5,17,10,18,11
39,39,40,41,48,55
99,99,100,98,117,20
123,123,122,48,54,124
93,93,92,91,90,20
61,61,9,126,62,105
36,36,37,27,35,68
90,88,89,90,91,94
130,130,61,58,131,45
128,123,125,126,124,127
113,113,114,112,2,111
14,14,15,40,21,20
94,95,94,96,97,127
2,16,1,8,42,6
27,27,28,129,76,29
69,69,83,27,71,70
30,30,31,32,29,33
104,104,103,105,33,86
110,110,111,112,15,109
23,22,23,21,24,20
76,76,77,78,79,80
60,60,16,125,32,59
130,131,130,101,78,67
31,31,119,121,120,27
77,77,76,75,78,28
41,41,40,43,42,57
46,46,47,45,120,122
47,47,46,48,22,96
88,88,89,87,90,91
17,17,6,26,18,73
109,109,110,108,111,6
64,64,63,102,12,66
103,103,102,104,31,13
28,28,29,27,128,37
86,86,85,87,104,84
74,74,73,75,63,64
41,41,40,78,94,99
