128,128,127,80,5,94
52,52,129,73,19,51
118,118,119,120,117,18
83,83,69,82,42,6
110,110,111,109,112,26
96,96,97,112,61,40
67,67,68,69,36,66
114,114,115,113,28,91
71,71,72,84,47,76
66,66,65,67,71,64
51,51,52,50,53,93
69,69,68,70,83,36
91,91,90,93,92,88
4,5,8,1,4,6
41,41,40,78,98,43
67,67,68,69,71,36
22,21,22,20,75,46
26,26,27,28,29,19
110,110,111,112,113,114
7,7,16,5,8,17
50,51,50,49,48,21
127,127,128,35,75,26
81,81,80,82,83,79
76,76,74,77,91,59
21,21,22,20,75,46
120,121,119,120,122,117
37,36,37,35,34,21
40,40,41,14,102,42
67,67,68,69,66,71
26,26,27,6,46,29
17,17,26,4,63,6
127,127,128,75,129,88
127,129,128,124,127,122
105,105,106,8,113,1
60,60,61,59,58,17
92,93,92,91,95,51
131,131,130,95,76,101
85,85,84,86,129,100
130,130,131,129,7,125
62,63,64,62,9,17
7,7,5,8,6,11
28,28,29,26,27,110
99,99,100,98,117,18
61,61,40,9,17,103
57,57,58,6,59,63
20,20,21,19,48,22
60,60,59,125,61,58
76,76,74,114,31,59
123,123,122,124,54,48
1,1,16,2,8,59
107,107,106,43,108,67
119,121,120,119,117,122
17,17,6,26,4,73
91,91,90,92,62,87
31,31,32,33,114,44
19,19,20,18,72,128
28,28,29,128,112,27
131,131,130,101,129,78
59,59,60,8,91,1
99,99,100,117,18,20
56,56,57,58,30,64
15,15,110,19,30,18
103,103,104,102,31,76
31,32,31,33,30,98
112,112,111,113,96,102
91,91,93,92,61,114
13,13,14,20,103,62
58,58,59,57,61,38
116,116,123,14,118,117
84,84,83,35,85,89
26,26,27,46,73,45
48,48,49,50,20,47
42,42,9,114,40,1
65,65,66,40,62,23
6,6,7,27,36,8
61,61,60,62,17,126
33,33,32,34,35,39
27,27,26,6,28,11
117,119,121,120,122,118
63,64,63,66,65,62
72,71,72,70,69,34
115,115,10,64,49,50
107,107,108,82,41,3
19,19,20,18,45,72
49,50,49,48,51,47
44,44,45,51,48,36
1,1,42,0,2,8
108,108,107,128,129,114
36,36,37,39,27,69
76,77,76,79,75,80
39,39,55,41,40,38
52,51,54,53,52,55
106,106,105,45,44,104
111,111,112,97,113,89
74,74,73,66,65,52
13,13,14,103,20,15
70,72,70,71,69,68
60,60,61,59,62,38
85,85,86,100,129,50
36,36,37,68,27,39
129,129,85,130,131,128
30,30,29,28,31,32
22,22,20,103,21,31
8,8,105,10,65,129
49,48,50,49,51,47
18,18,17,84,15,45
76,76,74,77,125,114
92,92,89,93,13,90
34,35,36,34,37,33
59,58,59,57,61,60
40,40,41,15,102,14
115,115,114,113,10,116
45,45,46,19,44,18
25,25,75,5,26,29
85,85,84,129,86,100
9,9,10,89,62,63
61,61,62,126,9,103
128,128,129,127,28,121
57,59,58,57,56,60
118,121,120,124,122,118
95,94,95,96,128,28
117,118,119,120,121,117
51,51,52,50,62,63
109,109,108,110,5,88
125,125,22,75,122,129
24,24,20,23,21,19
112,110,111,114,115,112
114,114,115,113,112,116
32,32,31,33,122,48
10,10,9,8,11,17
131,131,35,76,37,101
82,82,83,57,15,17
4,17,4,9,6,63
112,111,110,112,113,114
3,3,8,16,43,11
23,23,24,22,65,68
106,106,105,104,107,17
25,24,25,23,29,30
131,131,95,35,101,76
0,0,6,83,1,105
51,51,50,49,52,24
91,91,92,93,90,61
2,16,17,1,6,60
130,130,131,129,7,67
117,117,118,116,119,99
58,58,59,34,57,63
74,76,74,103,14,39
101,100,101,102,99,103
44,44,45,43,46,51
73,73,74,75,118,72
14,14,15,13,20,21
8,8,9,10,22,18
100,100,101,99,98,89
124,124,123,125,122,53
53,53,49,54,50,48
105,104,105,106,103,61
47,46,47,45,48,44
48,48,49,20,47,50
42,42,1,40,14,68
41,41,40,78,94,43
19,19,20,18,128,72
84,84,71,35,85,83
42,42,1,43,83,14
70,70,71,72,108,113
57,58,59,57,56,60
92,92,93,89,115,42
50,50,49,126,72,51
27,27,6,9,28,76
128,128,82,28,129,127
113,112,111,113,110,114
37,37,36,38,19,85
18,18,19,118,20,17
0,0,6,1,83,105
69,69,8,83,68,70
112,112,113,111,10,96
77,77,75,76,28,90
72,72,71,129,73,85
30,30,29,28,31,32
71,71,70,72,63,123
3,16,8,3,1,7
83,83,42,84,69,82
67,67,68,54,11,53
97,96,97,98,99,94
0,0,6,1,105,83
80,80,81,58,79,78
93,93,92,91,94,95
49,43,8,41,38,44
115,115,114,113,116,52
24,24,23,25,126,96
32,32,31,57,93,33
65,65,66,62,40,61
3,16,1,8,42,3
99,99,100,117,98,18
99,99,100,117,98,18
18,18,17,19,10,84
83,83,69,84,42,82
121,123,124,126,127,121
44,45,44,46,43,42
49,49,50,48,22,100
113,116,115,114,113,118
59,59,8,11,120,58
9,9,10,8,4,17
5,5,20,24,8,22
47,47,48,46,22,121
109,109,110,108,5,62
59,59,58,8,60,76
103,103,102,13,31,114
120,120,121,119,122,118
64,65,62,63,66,64
22,22,10,23,47,129
50,50,49,48,51,47
52,56,105,55,30,52
14,14,15,40,21,116
49,49,50,6,36,68
122,122,119,121,120,118
112,112,113,96,111,102
109,109,110,108,5,6
118,118,119,117,126,120
109,109,110,108,88,62
26,26,27,46,30,73
45,45,44,46,51,117
23,23,24,22,53,125
43,43,44,51,41,107
39,39,48,41,40,54
125,125,122,22,124,129
103,103,102,104,31,76
79,80,79,78,81,128
73,73,74,75,68,118
128,128,127,63,82,80
74,74,75,73,76,52
106,106,17,63,66,56
60,60,125,61,74,58
49,50,49,48,47,51
73,73,74,75,118,116
73,73,74,75,72,65
24,24,23,25,126,96
121,121,120,123,124,119
56,56,55,57,58,39
17,17,16,60,6,18
98,99,98,100,96,97
113,113,114,112,111,2
96,96,97,94,123,112
63,63,57,27,9,91
119,123,121,124,120,122
8,8,18,10,9,11
60,60,74,59,125,16
35,35,34,36,6,38
32,31,32,30,33,103
83,83,84,85,82,69
105,105,106,1,104,0
126,126,125,127,50,23
34,34,35,36,37,32
83,83,82,84,69,111
100,100,101,99,98,97
3,8,1,16,59,2
26,26,25,46,27,19
115,115,114,112,113,10
65,65,66,40,90,62
45,45,18,44,117,62
82,84,87,86,83,85
129,129,128,131,130,125
65,65,66,63,64,72
118,118,19,117,119,73
78,78,79,77,80,127
54,54,53,55,9,123
126,126,105,123,125,127
122,123,124,121,125,126
65,65,66,64,62,63
115,114,115,113,116,112
33,33,34,32,92,14
18,18,19,118,17,35
131,131,130,129,101,7
123,124,119,117,118,126
23,24,23,25,19,20
122,126,123,124,127,120
85,82,83,84,81,107
115,115,114,48,112,10
105,105,8,35,106,1
106,106,56,105,126,107
36,37,36,34,35,33
113,113,114,112,111,115
48,48,47,49,50,122
125,128,126,123,127,124
70,70,68,69,71,113
84,84,85,83,86,92
75,75,127,25,73,77
72,71,72,70,50,91
26,26,73,46,0,27
5,8,5,22,20,11
57,57,58,59,82,6
73,73,74,75,71,64
58,58,34,59,57,73
106,106,66,43,107,45
77,77,76,78,28,79
42,42,43,44,1,119
100,101,100,102,104,75
50,50,49,48,53,21
4,5,17,10,18,11
39,39,40,41,48,55
99,99,100,98,117,20
123,123,122,48,54,124
93,93,92,91,90,20
61,61,9,126,62,105
36,36,37,27,35,68
90,88,89,90,91,94
130,130,61,58,131,45
128,123,125,126,124,127
113,113,114,112,2,111
14,14,15,40,21,20
94,95,94,96,97,127
2,16,1,8,42,6
27,27,28,129,76,29
69,69,83,27,71,70
30,30,31,32,29,33
104,104,103,105,33,86
110,110,111,112,15,109
23,22,23,21,24,20
76,76,77,78,79,80
60,60,16,125,32,59
130,131,130,101,78,67
31,31,119,121,120,27
77,77,76,75,78,28
41,41,40,43,42,57
46,46,47,45,120,122
47,47,46,48,22,96
88,88,89,87,90,91
17,17,6,26,18,73
109,109,110,108,111,6
64,64,63,102,12,66
103,103,102,104,31,13
28,28,29,27,128,37
86,86,85,87,104,84
74,74,73,75,63,64
41,41,40,78,94,99
109,109,110,108,6,5
124,124,125,90,89,123
4,17,4,6,5,106
32,32,31,33,30,98
119,124,120,121,123,118
9,9,63,103,17,114
12,12,13,73,11,38
96,97,96,94,98,95
35,35,34,38,105,89
1,1,8,16,2,59
98,96,97,98,99,94
44,44,45,43,13,14
114,114,113,115,116,91
126,126,127,125,50,61
84,84,83,85,71,76
112,110,112,111,113,114
110,110,109,111,112,15
25,25,75,5,24,29
38,41,39,40,42,43
98,99,98,100,96,97
131,131,101,130,37,121
19,19,20,18,128,72
65,65,40,72,70,74
44,41,39,42,40,43
130,130,131,129,24,23
16,16,3,60,17,1
27,27,26,6,36,28
73,73,74,75,72,68
41,41,40,78,94,42
49,49,50,6,68,36
82,82,57,15,17,83
13,13,103,14,20,30
6,6,17,27,7,26
40,40,41,38,39,37
64,64,12,83,63,100
115,115,114,113,12,10
17,17,6,18,26,73
101,101,100,102,92,89
21,21,20,22,48,75
63,63,62,64,9,91
96,96,97,61,40,112
113,113,114,112,111,2
22,22,23,21,47,10
93,92,93,91,95,126
102,102,103,64,101,88
90,90,89,23,65,94
131,131,35,121,37,76
40,40,41,14,42,102
54,54,53,52,9,55
83,83,42,6,0,82
33,33,34,39,14,92
97,97,96,98,111,106
126,126,125,61,127,123
108,107,108,106,105,104
114,114,115,113,92,129
20,20,21,19,48,117
70,70,113,28,69,71
77,77,75,78,76,28
26,26,25,27,46,19
100,100,99,101,98,23
83,83,69,6,84,42
25,25,24,5,29,75
107,107,108,82,41,106
113,114,115,113,116,112
111,111,112,113,8,110
52,52,54,53,51,113
79,79,80,78,45,81
23,23,24,22,131,68
55,55,54,39,53,111
78,78,79,80,77,76
111,111,112,125,110,97
13,13,12,10,14,103
59,59,60,8,91,62
124,124,125,123,122,121
99,99,117,100,98,18
78,78,79,77,80,76
69,69,70,68,71,36
37,37,36,38,35,40
48,48,20,49,47,39
57,57,32,58,6,59
15,15,18,16,110,17
51,51,52,50,93,62
87,87,86,88,81,83
43,43,44,42,45,107
57,58,59,57,56,55
122,122,123,119,125,124
5,17,4,6,9,5
4,17,4,6,9,24
57,57,58,63,32,59
119,119,120,31,121,21
69,69,68,70,8,71
50,50,49,51,72,46
5,9,4,20,8,5
55,55,54,39,53,66
86,86,85,87,84,104
124,124,125,90,89,123
3,1,16,3,44,45
20,20,21,19,40,103
42,42,43,41,1,83
114,114,115,113,28,111
20,20,21,19,40,103
44,44,45,43,46,42
64,60,62,65,61,63
51,51,52,50,93,125
108,109,107,111,106,110
76,77,76,75,79,80
102,102,101,103,64,40
40,40,41,39,42,38
94,95,94,93,32,121
10,11,10,9,18,12
103,103,102,31,104,13
56,56,28,57,30,105
78,78,79,77,125,129
33,32,33,34,35,31
21,21,22,20,47,46
39,39,48,40,55,41
9,9,8,10,22,43
128,128,129,127,130,28
59,59,60,58,61,8
76,76,74,31,114,59
114,113,114,28,53,115
95,95,94,27,74,31
46,46,45,26,47,25
41,41,40,16,98,78
94,94,90,37,112,93
10,10,9,18,13,11
4,8,5,11,10,4
92,93,90,92,91,94
94,94,90,95,65,93
103,103,13,102,104,31
27,26,27,29,28,30
127,127,126,50,128,129
10,10,11,129,18,20
131,131,130,76,95,35
94,94,90,65,93,30
13,12,13,103,20,10
74,74,76,52,75,65
114,113,114,115,53,2
118,118,119,120,117,126
17,17,6,63,4,26
124,124,123,125,89,94
16,16,17,60,7,3
17,17,4,9,6,18
16,16,17,15,60,3
88,88,87,89,90,12
70,70,113,71,69,112
102,102,101,64,100,88
51,51,52,50,49,23
83,83,69,6,84,82
27,27,28,26,95,29
66,66,71,65,72,64
76,76,77,27,28,114
80,80,79,121,47,120
108,108,109,107,40,80
118,119,120,121,118,117
65,62,66,65,63,64
19,19,20,18,72,45
115,115,114,10,64,47
24,24,25,23,73,29
5,11,8,5,10,4
111,111,112,110,97,113
80,78,79,80,77,76
77,77,75,76,28,112
109,109,110,108,6,62
71,71,72,63,70,120
73,73,74,75,34,118
39,39,40,41,55,45
107,107,108,83,82,41
120,120,121,119,67,58
97,97,96,98,0,84
3,1,16,8,3,60
74,74,75,76,73,38
74,74,75,73,76,63
45,45,18,46,117,51
22,22,47,10,23,96
71,71,70,72,120,47
28,28,128,129,27,114
98,98,99,100,97,96
7,7,5,8,1,36
6,6,0,27,26,17
91,90,91,89,92,88
125,125,60,122,126,22
82,82,83,81,15,57
42,42,1,43,83,105
111,113,112,111,110,114
113,113,112,111,115,114
91,90,91,93,89,65
85,85,84,129,100,86
56,56,55,30,105,57
129,129,128,130,131,127
0,0,6,1,105,22
79,79,80,115,11,78
109,109,110,108,88,6
124,128,129,127,124,126
95,95,94,127,128,27
31,32,31,30,29,33
76,76,74,80,78,77
82,82,15,83,57,17
40,40,14,102,41,42
56,56,57,58,59,55
69,69,83,18,71,70
53,49,50,48,53,51
117,117,118,116,128,45
31,31,119,32,43,103
35,35,38,34,36,37
91,91,92,90,89,11
124,124,125,123,90,89
16,16,60,17,41,1
21,21,20,22,48,75
21,21,22,20,19,75
5,8,9,5,22,4
51,51,52,50,62,61
21,20,21,19,114,40
101,100,101,102,99,41
1,1,42,0,2,14
113,113,112,114,111,110
26,26,73,46,27,19
90,90,89,91,65,88
128,120,119,117,118,124
90,89,90,88,87,91
29,29,30,28,12,32
124,123,121,122,120,124
25,25,24,5,75,29
11,11,10,27,8,9
71,67,69,71,68,120
121,127,128,129,126,123
69,69,68,70,67,71
20,20,21,19,103,38
81,81,82,80,83,71
72,72,70,68,71,69
33,30,31,32,33,103
99,99,100,98,18,117
42,42,31,43,40,9
7,7,8,9,6,17
73,73,74,75,52,38
38,38,39,36,37,48
29,29,30,28,32,97
124,124,125,90,89,123
41,41,40,43,42,37
74,74,76,75,38,60
83,83,6,69,42,82
13,13,12,20,103,11
129,120,119,124,118,122
60,60,59,125,16,7
48,48,47,46,58,120
113,113,114,112,111,115
123,123,124,122,121,125
95,95,94,27,74,31
90,89,90,91,88,87
104,104,103,33,105,86
96,96,97,112,94,102
76,103,76,77,114,31
66,66,65,64,63,62
121,121,120,119,47,123
39,39,48,41,40,38
4,17,4,6,9,24
78,78,79,80,77,81
4,17,4,6,9,7
35,35,34,36,38,105
66,65,66,67,62,68
90,90,18,112,65,111
2,1,16,42,3,2
66,66,65,67,64,63
22,22,21,20,23,19
105,105,106,104,1,107
68,68,67,69,76,74
1,1,2,16,14,42
19,19,20,72,18,128
51,51,52,49,50,54
122,124,129,126,128,118
11,11,12,10,113,18
11,11,10,18,27,9
112,112,114,113,111,103
31,31,32,4,30,103
116,114,113,115,112,116
45,45,44,46,48,47
64,64,83,12,66,63
50,49,50,48,100,21
36,36,37,35,38,21
64,63,64,57,17,54
55,55,54,53,39,56
112,112,113,111,110,102
84,84,85,86,37,83
4,20,22,19,9,5
23,23,21,24,53,15
8,8,9,18,22,20
54,54,53,55,52,51
75,75,64,25,74,77
128,128,129,127,121,117
37,37,38,36,29,12
109,109,110,108,5,117
93,93,92,95,99,51
23,23,24,21,22,25
69,69,71,70,45,114
4,17,9,4,20,22
39,39,41,55,40,54
18,18,17,84,19,45
38,38,39,37,40,36
77,76,78,79,77,80
44,45,44,46,43,42
12,12,11,13,37,0
13,12,13,10,14,11
16,16,3,17,1,41
24,24,25,23,29,26
81,81,82,83,78,79
57,57,32,58,63,76
60,60,59,125,74,61
19,19,18,20,72,128
121,119,117,118,120,124
89,89,90,88,87,12
123,119,121,122,124,120
38,38,37,39,10,74
35,34,35,36,37,33
28,28,29,27,30,56
34,34,58,35,6,33
42,42,1,43,83,105
123,123,122,121,120,48
83,83,82,84,69,42
0,0,6,83,12,7
49,49,6,50,121,120
39,39,38,40,116,36
31,31,32,27,47,121
43,43,44,8,42,45
120,120,121,119,67,123
47,48,49,50,39,47
62,62,61,63,64,65
114,114,115,129,113,28
120,119,118,120,121,117
86,86,87,85,104,31
125,117,120,119,118,121
16,16,3,41,107,15
44,44,45,43,42,81
12,12,13,11,37,0
125,119,117,118,120,128
90,90,89,112,70,91
74,75,74,77,25,73
11,10,11,9,22,8
106,106,105,104,17,107
121,121,120,124,123,119
16,16,1,60,18,7
39,39,40,38,48,41
10,10,20,18,115,129
74,74,73,75,76,122
17,17,6,18,9,16
3,8,68,69,1,3
127,127,129,35,126,128
88,88,89,90,87,72
0,6,0,83,8,1
25,25,24,26,75,51
63,63,57,91,27,74
37,37,36,18,19,20
83,83,82,84,42,85
86,86,85,104,87,30
58,58,59,57,38,61
74,74,75,76,38,73
54,54,53,55,123,79
66,65,66,63,64,62
29,29,28,30,12,27
56,56,55,57,28,58
105,105,8,106,1,0
106,106,107,104,105,17
39,39,41,40,55,54
89,89,90,92,84,80
2,1,16,3,59,42
17,17,18,6,26,9
70,69,70,68,71,113
125,125,122,22,53,124
10,10,9,20,129,18
105,105,0,106,104,8
81,81,80,79,82,78
4,4,5,8,6,9
20,20,21,19,99,103
46,46,47,45,120,48
34,34,33,35,58,98
129,129,128,130,131,125
122,124,120,123,119,129
94,94,90,37,88,12
119,120,119,121,127,46
41,41,40,78,57,98
97,97,96,98,95,24
105,105,8,106,35,104
81,81,80,82,79,78
66,66,65,71,67,64
42,43,45,44,46,47
3,16,3,1,8,41
3,8,1,3,16,59
87,87,86,88,81,84
93,92,93,91,90,94
26,26,30,73,27,28
80,78,79,80,77,76
4,4,6,17,9,63
127,129,128,127,126,125
80,80,79,81,78,46
76,76,74,59,60,56
93,93,92,95,99,94
101,101,102,108,104,74
119,117,118,119,120,121
54,54,53,9,55,67
86,86,87,85,84,104
61,61,60,62,63,58
13,13,14,103,20,15
65,65,66,40,90,23
130,130,61,131,44,45
95,95,94,31,27,74
99,99,98,100,117,38
28,28,29,27,128,114
22,22,10,23,47,21
1,1,0,16,42,14
109,109,108,6,110,10
78,78,77,79,25,76
27,27,6,76,36,26
96,96,97,112,102,61
38,38,39,40,37,41
96,97,96,98,99,94
124,127,128,126,129,125
0,0,6,1,105,8
85,85,84,100,86,129
45,45,44,46,43,42
117,119,118,117,120,121
59,59,8,60,37,11
28,28,29,27,128,30
85,85,86,84,129,115
116,116,115,117,118,33
33,33,39,32,34,130
78,78,79,129,77,125
18,18,17,84,19,90
22,22,23,21,47,49
8,8,0,22,13,69
103,103,102,104,31,76
72,72,70,71,73,129
51,51,50,52,49,53
26,26,19,28,27,29
120,120,121,119,123,122
56,56,58,59,57,61
41,41,43,42,40,98
28,28,27,29,128,129
21,21,20,22,75,48
108,108,109,107,40,11
115,115,114,113,10,23
23,23,24,22,113,28
55,55,54,39,111,66
13,13,12,68,11,14
11,11,10,12,27,9
3,1,8,16,3,42
104,104,103,105,106,109
55,55,54,39,80,56
56,56,55,57,58,30
129,129,128,130,131,125
120,121,120,119,122,47
57,57,58,82,59,32
7,7,18,8,17,99
96,97,96,94,98,105
35,35,36,37,34,33
21,21,22,75,25,20
20,20,21,19,24,103
125,125,129,22,126,122
71,71,72,120,84,87
99,99,100,98,117,18
112,110,111,114,112,113
39,39,40,38,41,48
123,123,124,122,53,121
72,72,70,71,69,68
32,32,31,33,57,86
13,13,14,20,103,12
47,47,22,46,48,50
32,33,32,30,31,34
25,25,75,29,26,5
16,16,60,17,1,3
26,26,17,73,19,46
29,29,30,28,12,97
53,53,52,54,51,125
109,109,110,108,6,111
13,13,12,10,11,103
55,55,54,39,56,111
120,123,122,124,121,125
122,121,120,118,119,117
34,34,35,58,33,14
16,16,1,60,3,7
15,15,14,16,110,18
87,87,86,88,81,83
12,12,13,73,38,20
91,91,92,90,93,114
7,7,5,8,6,16
80,80,79,78,81,128
9,9,17,22,4,14
98,98,99,97,100,96
101,101,102,108,80,55
116,116,14,34,117,33
12,12,13,11,10,38
61,61,9,40,126,103
103,103,102,104,31,114
105,105,8,106,0,1
130,130,131,48,129,61
130,130,131,129,101,78
21,19,20,21,18,22
93,92,91,93,90,32
79,79,80,81,78,115
16,16,3,60,17,41
95,94,95,96,93,28
73,73,74,68,118,67
71,71,72,70,87,120
81,81,82,78,79,80
48,48,50,49,20,39
83,83,69,42,6,105
108,108,109,80,5,107
84,84,83,107,35,18
3,8,16,3,1,7
79,81,78,80,79,85
114,114,115,113,112,116
39,38,39,40,37,36
35,35,34,36,38,105
37,37,38,20,100,40
10,10,9,8,20,112
10,10,11,9,22,17
128,128,127,129,80,28
95,95,94,93,60,92
30,30,31,32,33,20
9,9,10,8,100,43
81,81,82,80,71,87
34,35,34,36,33,32
99,99,100,98,117,18
91,91,92,90,93,89
4,17,6,5,4,24
16,16,17,3,60,1
59,59,37,8,85,11
127,127,46,75,122,128
17,17,6,16,26,7
94,94,95,88,96,128
0,0,6,8,83,105
35,35,38,34,89,105
0,6,0,83,109,1
123,123,121,116,124,122
45,45,44,46,18,19
103,103,104,31,114,102
29,29,12,30,97,32
127,117,128,118,126,129
122,124,117,126,127,123
27,27,28,29,26,30
61,61,9,126,40,62
9,9,10,8,18,11
108,108,107,70,40,109
109,109,110,108,88,62
39,39,45,56,41,55
92,92,93,89,91,74
114,113,114,115,53,2
128,123,124,126,122,121
21,21,22,48,20,75
88,88,87,89,72,90
10,10,11,18,9,129
46,46,47,26,45,83
21,21,20,22,19,37
47,47,22,5,95,29
48,48,49,50,47,39
33,33,30,39,32,34
96,96,97,61,94,112
54,54,53,123,55,67
128,128,129,28,127,130
88,88,89,12,87,90
106,106,17,105,107,63
56,56,55,30,57,105
38,38,39,37,10,48
34,34,35,58,97,98
80,78,79,80,77,76
81,81,82,79,83,78
28,28,29,128,27,112
47,47,22,48,46,124
75,75,74,77,53,73
77,77,78,75,79,76
93,93,92,95,91,51
45,45,46,44,19,26
44,44,45,14,43,13
117,117,118,116,45,119
49,49,48,50,6,36
23,23,22,24,65,28
115,115,10,12,114,49
59,59,58,57,37,120
20,20,19,21,103,40
102,102,101,64,103,100
8,8,83,105,69,18
68,68,67,14,69,1
74,74,75,76,73,52
37,37,36,85,21,59
124,121,120,118,117,123
84,84,85,83,86,18
87,87,86,88,81,83
124,124,125,90,123,89
93,93,92,91,94,90
119,119,120,26,31,122
49,49,50,48,21,53
46,46,47,45,83,127
23,23,24,22,76,125
12,12,13,11,0,2
12,12,13,10,20,38
31,31,32,33,98,47
82,82,83,34,17,15
49,49,50,48,22,21
35,35,34,38,36,105
12,12,13,10,11,14
105,105,8,106,35,1
92,93,92,95,91,94
24,24,25,23,130,106
126,126,125,124,50,127
75,75,74,64,66,37
80,79,80,81,78,82
8,8,9,10,22,18
11,11,10,18,9,27
29,29,30,12,28,64
16,16,60,1,17,8
55,55,53,54,56,51
75,75,77,25,64,74
124,124,125,123,90,89
113,113,114,112,111,70
41,41,40,43,78,98
106,106,105,17,107,63
44,44,45,15,14,13
40,40,14,41,102,101
114,114,115,113,91,116
101,101,102,108,104,100
81,81,80,87,82,71
77,77,76,75,28,79
105,105,106,8,1,35
88,88,87,89,90,91
117,117,116,118,45,99
107,107,108,82,83,29
9,9,8,105,24,6
9,9,10,8,11,43
111,112,113,111,110,114
87,87,86,88,81,83
65,65,66,40,90,125
116,116,14,34,117,128
109,109,110,111,108,62
59,59,76,58,120,60
36,37,36,35,34,33
21,21,25,22,23,75
127,127,128,34,82,94
123,123,124,122,121,120
48,48,49,50,20,47
53,52,51,53,54,50
14,14,15,19,20,21
16,16,60,17,3,1
113,113,114,112,115,111
87,87,88,86,81,7
14,14,21,15,20,33
81,81,82,83,87,78
26,26,27,28,19,46
32,32,31,33,29,57
122,122,123,125,124,75
110,110,15,111,114,109
54,53,49,54,50,48
77,77,76,75,79,78
25,25,5,75,24,127
81,81,82,83,103,77
2,1,16,2,8,0
91,91,90,92,89,61
31,31,32,30,103,33
40,40,14,41,101,42
39,39,38,40,41,42
110,110,113,111,112,114
47,47,46,48,22,95
88,88,89,72,90,87
77,77,75,76,78,79
49,49,6,50,121,120
124,124,125,123,90,89
85,85,86,84,100,129
17,17,6,9,18,4
103,103,102,13,31,104
88,88,87,89,90,7
76,76,74,31,95,47
65,62,64,63,65,66
58,58,59,57,38,61
102,102,101,64,103,100
88,87,88,89,90,86
127,127,129,128,7,126
119,120,122,119,123,121
101,101,100,102,108,74
29,29,30,12,97,52
121,119,118,120,121,117
14,14,15,1,40,20
97,97,96,98,24,95
74,74,73,76,75,38
54,54,53,123,55,113
88,88,89,90,87,12
130,131,130,129,101,67
77,77,78,79,80,76
9,9,10,8,42,14
45,45,46,18,44,117
117,117,116,118,45,99
35,35,34,53,18,89
110,110,111,109,15,112
92,92,93,89,42,8
71,72,71,70,107,83
79,79,80,78,81,90
114,114,76,120,115,28
116,116,123,118,126,128
99,99,98,100,117,18
27,27,26,6,11,36
109,109,110,108,5,117
66,66,65,64,55,67
9,9,10,8,17,100
22,22,21,23,47,49
7,8,7,9,18,99
48,48,49,50,123,54
48,48,20,49,39,50
104,104,105,103,109,106
31,31,32,103,119,121
79,79,80,78,77,81
20,20,19,21,103,40
131,131,35,37,101,36
123,123,122,124,121,47
37,37,36,35,21,85
26,26,28,27,19,46
60,60,59,61,125,16
98,99,98,100,97,96
84,84,83,85,89,35
0,6,0,83,8,1
0,0,6,1,83,105
17,17,9,4,6,63
82,82,83,57,15,34
21,21,22,23,20,37
37,37,36,85,39,100
41,41,40,57,42,43
95,95,94,31,1,74
43,43,44,42,8,31
14,14,15,40,23,1
14,14,15,40,21,13
41,41,43,40,78,42
128,127,129,128,126,125
8,8,10,22,9,69
49,49,50,48,40,21
128,128,129,127,94,117
130,130,61,58,131,73
95,95,94,93,74,47
17,17,6,26,63,73
71,71,120,47,87,67
57,57,32,82,63,58
127,124,120,123,119,129
121,101,109,103,108,102
2,1,16,2,8,42
77,77,75,76,79,80
60,60,125,59,61,93
116,116,123,128,121,118
48,48,20,49,38,50
119,119,120,21,121,122
39,39,38,40,41,36
0,0,6,8,83,105
20,20,19,21,37,103
104,104,103,105,102,106
9,9,10,20,14,114
101,101,100,108,102,40
115,115,114,113,112,111
11,10,8,9,11,18
93,92,93,91,95,100
107,107,106,82,83,99
117,117,118,116,119,99
70,70,71,72,69,108
56,56,55,57,30,39
35,35,34,36,38,37
64,64,83,12,63,102
73,73,75,118,64,74
123,117,118,119,126,124
117,121,118,120,119,117
113,113,114,112,111,110
27,27,28,11,6,23
78,78,79,80,77,127
82,11,12,81,82,79
115,115,114,10,100,52
97,97,96,98,95,24
79,80,79,78,81,77
41,41,40,43,107,65
9,9,8,10,4,62
126,125,122,126,124,123
77,77,75,76,28,78
56,56,57,58,66,59
68,68,67,69,70,14
65,65,66,40,62,23
82,82,15,57,128,83
39,39,56,55,54,40
75,75,74,125,77,25
126,122,123,121,124,120
115,114,115,113,111,112
95,95,94,127,93,92
19,19,18,20,45,72
61,61,62,9,60,91
110,110,111,112,113,114
1,1,16,2,0,14
49,49,6,50,121,48
124,124,125,123,126,122
51,51,52,62,93,50
44,44,45,43,46,17
22,22,21,23,47,49
22,22,23,21,49,47
70,70,71,72,69,68
27,26,27,28,29,69
14,14,15,20,40,21
50,48,49,50,21,47
85,85,84,86,100,36
39,39,55,41,40,54
6,6,35,8,7,57
83,83,82,42,84,85
91,91,90,93,92,32
87,87,86,88,85,84
108,108,109,107,70,40
108,108,109,107,81,80
128,128,127,129,28,117
79,80,79,78,77,76
108,108,107,40,101,109
36,36,68,122,69,33
12,12,13,11,10,18
99,99,100,117,98,18
91,91,90,92,88,89
28,28,29,128,70,19
62,64,63,62,65,66
53,52,51,53,54,55
129,129,85,128,130,131
44,45,44,46,43,19
22,22,21,20,23,49
126,126,125,106,105,61
57,57,58,82,32,59
56,56,57,28,30,58
42,42,1,43,105,83
128,128,127,129,5,80
77,77,76,75,70,62
71,70,71,69,72,68
46,46,45,47,26,44
94,94,90,65,66,12
74,74,75,73,76,122
4,17,6,4,9,18
101,101,102,108,104,75
95,95,94,27,74,129
77,77,79,76,78,80
35,35,34,38,36,105
69,68,69,67,70,36
