  6523,25957,27433,53425,38507,39044,14953,30859, 5470,22200,14336,30936,49239,24014,36931,52534,27301,13180,33171,37679,27926,11422,42133,58793, 6378,18625,19867,14744,57086,36307, 6310, 9219,38285,51588,53841,35362,62532,56681,31213,43002,62285,39422,14266,15867,50577,21411,63939,21665,56771, 1502,27445,26183,29777,61788,30640,  678,16378, 5851, 7194,16301,42863,29841, 2939,45158,54205,34618,22906, 1070,17929, 6784,14444,10672,19156,36160,50251,50901,49570,57155,50071,42907,47374,27912,19790,21120,41168,21782,28258,28362,49495,37661, 8720,58505,17106,21560,51012,61616,50839,41266,51395,51144,19159,60318,49355,56203,55657,38885,52611,12716,39335,24099, 5670,24518,51962, 8949,21876,62971,31556,26128,46098,59200,33342,24833,11182,37146,25616,60683,15123,16698,30761,52777,41662,27765,62543, 8695,22738,10514,10748,17232,35016,15958,38384,31692,62477,46277,22486,56038,24502,53204,28513,30828,27307,21939,38867,14390,53228,33765,53484,12926,25752,44354,49703,29416,40162,20756,19881,17794,
 47340, 8032, 1407,28690,61470,60247,14021,14254,46609,18196,31351,44548,57367,33461,10725,21395, 3443, 9174,59804, 4175,53374,13844,43226,59034,13382,54144,26424,16645,11529,15979,38265,36643,20400, 3626,39132,49597,39520,37879,14157,48780,36323,10386,30270,59689,19751, 3516,43827,35294,57905,15032,59751,45124, 1168,48904,20528,40660,24660, 3149,44774,17264,23956,19122,13439,34235, 8154,59333,13833,44921,49604,28902,61672,29992, 4137,19423,58427, 4150,39236,14017,49731, 6571,28408,15366,23851,62342,40978,15155,13779,33635,27043,53309,15761,59335,  402,37196,61864, 3057,61358,39828,49316,47631,43158,44115,44980, 3317,12118,40633,23595,12126,39619,18231,63330,17718,25163,38523,61950, 6997,62867,58228,  706, 3491,15339,37341,46015,15823,58385,24090, 7054, 5580,31416,35919,39385,31099,63124,11991,36790,32353,38698,25650, 2607,54439,44398,41886,41950, 2429,49398, 3815,37335,60678,18646,  835,46024,47162, 8624,33941,25494,22821, 5565,40870,48885,21673,28333,40866, 4951,15194,49402,18799,
 63812,23718,19177,11332,40563,63307,36175,27675,25009,56110,48552, 8963,34765,60765, 8417,12278,30328,27710, 5629,36770,60856,37521,42292,49724,58299,53348,26019, 3681,19403,53462,40216,29475,54996,45903, 3985,15198,56643,41973,56087,51721,20786,37045, 3666, 8412,18830,23205,33422,39288,46762,22834,25343,19556,50375,48232,11831,28742,16928,33972,35651,41381,42025, 7242, 2637,55164,61304,19049,55903,18252,48353,  877,27105,63746,27959, 4379,11957,19187,27573, 3908,10763,40456,26331,61878,24831,20836,30297,40843,14635,32152,13161,31390, 6479, 4711,41214,12476,33757,35450,53910,51660,26535,42470,20698,17392,39148,54508,23023,22356,52886,56213,43964,40555,22538,29571,27200,51028,48867,36591,21646, 8446,56219,29087,37927, 1798,17143,54633,  654,57611, 5812,21672, 2892,48947,62032, 5636, 9612, 3044,61252,24904,21691,41213,57503, 6159,13515,52311,45337, 6022,37860,60313,13569,11211,11221,47588,10828,23121, 4763,50283,27594, 3659, 3326, 9465,47801, 2663,54530,25938,59175,27829,21917,11673,
 63566,30831,59374,56195,34695,57311,46900,33313,64032, 2880,22223,52533,46330,42262, 9145,32018,21341,29412,58923,11154,27689,16195,37388,33710,62523,19619,61364,52409,49345,49290,41136,41395,24918,31625,16692,32427,50717,44924, 6727,51287,40701,62157,63393,29553,20914,61050,23777,51428,23456,31406,12817,59684,28960,56347,62306, 2623,22302,29148,41302,51069,49383,41139,54866,33505,19222,37706,24600,57554,46825,47647,14249,40115,56064,55607,42281,42955,39263,  755,21304, 2779,24503,46097,48570,59837,43046,30077,38968,20308,16453,21751, 8084,15047,48247,38450,62827,48421,64087,18064,40325,41337,42429,15734,38729,18987,12373,30251, 7868, 1269,21797,46501,45465,57863,31624,28806, 6998,30935,11283,27302, 8669, 9521,18667,20116, 9045,23508,59899,54797,63660,64122,41833,23004,23331, 5127, 9327,29140, 1545,  739,44340,10875, 1674,16121, 2567,29697,39752,39563,58147,52670, 4732,57837,33541,50017, 8521,21584,61026,49793,32786, 2244, 3203,40056,28885, 5204,30825,46476,53763,39691,20224,59455,
 11998,43965,60679,46736, 1936,45689, 6665, 3240,49697,36077,10358,  363,20107,43785,55972,24054,44557,37494, 8738,19324,49623,34409,40775,20901,27914, 1172,37268,46233,22469,36110,56697,36132,61922,  534,12665,34178,12479,49294,39434,44100,17199,22884,47668,23706,34899,34565,48146,40495, 4575, 5190,40935,19506,15732,30429,54517,45178,20659,33291, 3089,58983,44387,54463, 1996,21637,24813,50684,11819,51873,44370, 2831, 8269,32355,26111, 7489,15627,29878,58012,39469,64039, 1299,31315,39041, 5499, 6447,15613,47894,59000,60729,17864,27369,17985,42919,54243,32559, 7067,26905,60253,35709,26327,20045,15116,59746,41515,21209,25739, 5680,11549,49549,34305,51658,44953,56234,   67, 5555, 3010,54846,17107,49452,52344,53785,40096,45254,36953,62517,47914,42317,44264,27718,13647,62507,38799,11397,13147, 4582, 3228, 7367,10681,  143,18895,29813,23817,62196,39472, 9344,14141,33980,29079,55098,18733, 9261,46854,20085,59081,21811,20167,59331,25241,29238,23600,38762,27454,52919,37040,47691,30699,55353,
   786,11049,47553,18100,56313,15792,12379, 7853,  153,58382,13016,14873,14259,52057,37394,26870,17380,48091,60042,32922,11468,32363,22634, 4654, 8055,54675,58428,23889,30851, 8926,32924,57766,35853,51272, 1552,13393,33324, 2148,44755,  495,13865,35089,50064,25161,32919,63158,59448,59279, 1364,18122,19385,25693,51567,23345,53364,29968,15696,19267, 3720,39895, 9533,26619,17272,38239,19585, 4920, 4823,31376,53856,15479,45421,32167,16727, 4136,59128,19572,20906,51375,45156,27160, 2121, 6858,  992,46041,48639,16149, 7382,63520,15630,26636, 7366,62735,21118,50617,20977,62059, 3565, 5840,16667,62981,12861,22559,18984,41679,36919,16075,14271,14130,63623,20462,46270,10313,55280,23760,60737,45972,30435, 4321,35929,35398,63373, 3174,35333,60602,17587,20028,48128,49768,26502, 3114,43601,26655,61020,23110,51880,46688,55535,35228,47682,44578, 3225,40860,50509,20175,40566, 8997,45654,60152,40544,14201,50742,48257,63691,35908,45240,38106,60379,25142,59122,49699,39886, 6937,49178,17451,36686,29062,
  5529, 5398,11360,14380,17285,60573,35897,10740,53998,49589, 8320,48467,43880, 5269,34629,10891,63949,50256,24700,41993,32769,35474,53855,13327,21709,43459, 9196,39725,55118, 2155,19782, 4011,62449,33302,11962,32016,30890,38591,49737,44643,12352,15323,58867,23065, 9269,62240,32634, 8683,42511,47028,47892,41856,16562, 6464,26532,60395,29491,18300,27761,62234,26081,40875,14904,63349,34678,15927,28610, 1301,23991,17517, 1230,57162,27094,63729,34085, 4368,41081,52982,27025,62604,13854, 6080,56360,35369, 6568,28060,18557,62883,12746,19989,13276,22813,29245,25186, 7995,41910,36536,32574,37845,24658,44462, 9599, 4631,56046,  240,48821,15424,29511,12197,56130,27155,57530,44229,27314,32439, 7465,34635,56120,51720,35289,57780, 1820, 2410,56931, 8243,28464,39405,54339,16576,37333,47685,29991,24326,13929,61145, 6391,34886,42818,36547,41785,37729, 2809,33266,11445,33686,60599,46158,46032,37052,58262,24746,  228,60441,52172,35509,13329,11703,47116, 9271,57223,43881, 6001,54870, 4897, 5583,51517,
 28229,40635,28899,19894,33896,57514,10400,34335,43066,34474,23834, 3153,10364,11523,40067,  215,49664,39008,23488,26950, 9824,35693,43258, 9637,45212,35489,24277,64101,40277,35427,24426,55105, 1449,39620,26312,13799,27812,47922,58294,47551,28307,58485,59600,49112,29670,10832,48517,41821,34273, 6054,58131,31875,36993,51702,62343,23824,62239,39536,35967,63291, 6449, 7951,28132,14626,50197,15804,51796,37203,11357,56448,13668,31105,14645,48474,53639,18445,21029,27388, 3775,53150,16374, 5596,34758,27125,42065,23649,48476,57140,59920,36942,57524,41505,41984,23308,29424, 1907,15581,25855,10143,62502,41311,60661,33751,40801,38248,61952,47662,21181,53634,52814,24327,43254,37425,39182,15386,26181,35918,57055,52721,53965,48629, 9265,38737,47766,44659,52091,30480,48222,29086,50492,63301,34159,33214,40205,57359, 8802,59272,54958,33139,38914,14559,42543,17796,61131,28386,51408,62334,54970,22504,34980, 5603, 8881,22388,38185, 4938,46202,20008, 3158,20651, 9158,31973,  463,50906,56784,  615, 6380,
 20213,49530,44066,45763, 8181,17719,46279,16574, 2716,36736,26220,15240,30022, 5178,52949,63374,52335,42771,22706,46407,56785,40157,51046,25783,21045,47124,49839,40537,23474, 6221,56669,13386,54146,61454,28129, 7037,15474,44414,48665,10570,15511,55817,55192,58497,51333, 6358,59612,53144, 6691,10785,15881,31898,33798,41932,51372,28350,42256, 1577,23122,15859,32335, 9947,36561,20039,54962,20711,21493,17551,32728,60287,60733,48669,54883,35685, 5586,14605,39094,48674,31670, 1515,53464,35139, 3432,51415,20863, 4239,19773,34158,  893,50642,39867,26426,46805, 5074,24900,25791,15187, 2933,32330,29265,44130,43705,11970,62845,28022, 1129,  731,11110,30329, 3084, 7297,37356,45264,31926, 2795,25363, 7601,  798,22616,17118,56078,51396,  178,44237,17558,13798,42598,17174,60758,32567,27777,32966,47411,24648,29769,16932,52491,12940,53623,49036,23849,11772,43492,38498,50292,46045, 4616,15103, 7533,55790,48623,   66,63184,37480,21598,44220,15689,60722, 5033,39683,35340,61755,20225,17006, 9873,38990,
   787, 3332,30966,63554, 6008,24162, 8334,49423,62357, 6297,46216,43628,32264, 1191,45246,  515,30734,49630,30024,37244,27223,21435,23283,43000,56204,50185, 1001,14622,18982,17898, 6191,14175,40005, 5753,34836,40581,41004,16252,24920,15905,54673, 1462,47975,24299,18255,37344,42624,27464,58077, 7349,53775, 4818,46994,  220,26337,56962,12632,19937,27773, 4603,51628,37016,22499,51200,50210,39255, 7036,42224,55231,45201, 5650,28311,17632,64109,62844,56953,29863, 2881,18061,42058,22444,  901,18981,39932,51448,44362,34949, 8488,42481,30232,51137,23464, 8219,44432, 1627, 6772,12021,47204,14678,11440,57459,48940,60533,28967,40025, 2580,40734,60429,34924, 4340,59130,42330,35461,18771,46511, 1073,21638,17065,37298,29351,32626, 3159,38353,35755,21292,34650,21398,31334,18324,19680,52686, 5974, 3729,  490,22092,33949, 1375,37782,49002,31658,17010, 4758,30341,10304,58477, 6040,28756, 2841,36948,51413,36854,61141, 2887, 8876,20923,45039,23067,39439,14997,22837,41979,17750,62984,45349,19023,17575,
  5602,32894,13921, 5730,14745, 5296,52349,45747,52090,13851,58329,17696,25274,42939,55131,28379,20918,55371,42833,44306,40437, 6869,57299,21042,45760,43240, 9943, 9643,14892,45429,29709,39661,39449,38196, 9190,61577,21650, 3786,63847,34552,29809,39884,49646, 4683,42814, 4270,32113,34806,20425,42049,19281,62006,57672,45203,48664,40644, 3340,56304,19037,32230,44463,38679,14287,41863,41282, 2031,21473,17197, 7235,12755,15327,30951,55432,20590,46751,29850, 1079,18610,48219,60320,50494,28091,58378,27281,50971,52413,38417,27672,26026,48068,14318,28805,14506,36630, 2936, 3917,30063,34457,26299,28112,63251,47115,33073,36824,52592,52151,57280, 9837,50383, 9706,35081,30720,26027,14308,55408,56554,34581,19880,53473,41798, 2062, 6470,17400, 6477,53051,52719,38220,11279,29831,16940,29122,42674,63951,37038, 8531,43129,20470,23047, 9095,19522,57264,32092,16972,36133,51822, 5515,11781, 8226,15310,24604,35163,56667, 5506,26478,51322,  924,40902,63577,12070,50505,11706,41439,35892,22057,30916,19158,
 40388, 6559,56960,41913,12720,42614,59851,41183, 9627, 5798,28557,22366,38650, 9782,44116,27832,57117,52248,26025,18565,19627,17857,38871,39516,29793,27843,13009,41850,56676,56361,31097,15966,59921,49056,25785,38308,33189,26347,48849,18690,24849,16555, 3956, 5606,62934,45825,24846,44148,34493, 1184,26140,42742,49556,56587,33672,19878, 8346,50013, 7797,61893, 6089, 2080,40696,46621,59672, 7933,10846,12177, 9316,24594,51797,11927, 9927, 7211,21061, 6533, 5209,35414,10073,49593,43390, 8448,39164,34246,28926,  692,48217,30225,59113,39133,60176,51307,54337, 7370,34069, 7837,47645,36483,59535,24495,28633, 5037,37167,52774,13840,20900,30979,44062, 7354,16122, 8750,56831,27151, 1436,  507,54427,48785,54815,38170, 5930,62652, 8947,63797,51491,12242,17303,28412,32263, 4386,57712,45512,10310,50435, 8921, 8693,17027,25488, 1539, 9121,33979,15284, 5867,35328,45875,22490,13029,11569,45436,21999,  390,17848,29001,17576,31728,63037,42832,32021,36358,55512,11350,25081,41203, 6719,15540,60416,49658,
 27241,14693,  946,48344,14327,14414,56820,35932,35315,32157,18157,13007,33040,20827,25373,36386,51533,27405,48291, 7008,57340,61982,42037,17304, 4633,31086,17130,40475,19953,41750,27052,57630,47080,30133,10762,13945,24941,14342,55600,38367, 9290,28931,15989,43123,32696,36405,20597,64090,25868,51064,21199,33367,53044,21924,34420,59570,40874,31371,60219, 1893, 7833,32651,42904,44348,22886,20746,33030,  375,18350,53109,30771, 1466,12615,13543,48994, 5696,17627,61190,57874, 4837,58562,33709,58491,42431,52498,29098,19041,15882,46121,10905,50954,28621,55734,62205,54478, 4875,39346,19183,20690,13331,59204,61715,33066,44950,25625,23154,52975,17241,40745,44231, 2035,20423,10450,54314,42932,18542,43059,17883,46165,52664,64028,46988,41612, 6828, 7130,40037,40722,20469,16626,60852,13990,35912,18028,47315, 7371,40299, 5594,27332,47291,47234,59724,58376,54383,34844, 4103, 7493,59006,29377,38736,24704,15470,23988,26681,20350,58541,63816,50733,60896,39522, 2575,30425,14389,49052, 4042,50519,12853,
  4078,47014, 7754,46934,32467,25216,42230,30791,15960,19162,37371,21316,14252,34753,20245,40542, 9726,16709,48924,48328,43298,22778,44940,  935, 4054,51389,61574,37997,45138,20955,13666,40222,34036,  864,45098,37710, 2253,22394,56063,49767,23382,16755,36634,43116,40708,33377,37419,61397,30005,25256,60330,15886,38687,20013,14022,18748, 7148,46416,43403,12997,20173,59334, 5581,56805,10900, 5060,47802, 9615,63844, 8044,17046, 8386,14629,58237,28835,27564,42079, 2776,53687,46435,58167,43646,64071, 7189,13731,53283, 5573, 6135,29845,20811,10553, 5247,21153, 3981,24209,30564,11085,19053,53129,27540,16663,45926, 2172,32083,31899,58824,61853,41486, 7452,48321, 5197,26270,17793,13210,44439,48803,15995,62805,28992,21057,53307, 7206,21267,22191, 3809,43512,42847,25097,45256,51033,21067,56392, 5543,55307,48449,44632,54745,48287,43169,29007,59151,29978,56049,20947,56880,57107,32463,17653,29092,51502,41513,34152,57026,41804,55008,45863,33065, 8635, 4873,57450,36635,13907, 2077,15029,48443,14209,
 29327,24368, 3009,18613,15216,19226, 2537,49346,16395,40130,39404, 7498,46250,41777,62582,20426,39321,10770,48899,32535,30313,21889,23238,55913,21684,28635,37422,  320, 7135,17755,63913,11984,35422,24881,44910,46489,52550,26627,33654,37770,58808,31831, 3178,50078,  244,14758,23853,40975,16527,38751,32528,24535,35131,55489,49281, 1161,51059,63827,22337,  287,26206,46418,35230,54460,10068,10680,12450,43485,41449, 1170, 4675,10374,46686,53865,39560,55081,31308,30497,44331,51011,26553,33045,57835,48714,23165,25491,28164,58254, 3121,41347,17695,50184,41107,36174,22766,48243,31301,13861,60464,31730,45896,  931,30062,  691,35349, 6364,18293,41789,43041,20950,63268,16428,20323,41909,39876,41743, 4319,35733, 3969,25763, 4926, 4933,14616,13971,61839,23862,22692,53311, 3092,21097,12748,24338,54707,56777,15790,45283, 3982,20674,23324,34172,52347,56499,38892, 1094,50121,55053,22927,28310,15972,28747,31918,26460,61012, 2843,52003,37583,49241,38724,25095,18211,20855,57621,46142,   16,28202,50941,
 16524,18443,45947,23527,21054,12205,51054,31422,32006,14407,32766, 4686,51482, 4922,48601,39553, 5877,30595,42316,32443,16459,35113,22831,41198,25006, 4586,13675,47365,63553,57457, 8378,60997,50705,55026,24816,25359,61303,38965,25553,45865,47224,47947,39169, 5695, 2941,57931,31222,63277,21164,40149,60817,50772,46602,38346,10338,42761,40673,26671, 8307,11618,25933,33816,58765, 6782,45430,58054,60860,61035,19945,63391, 1609,19480,29166,35183,23799,31980,34785,35739,12317,46806,46335,35699,48174,61339,19630,16508,50258,13001, 1814,25416,31976,14586,47216,62797,44301,25174, 2123,56635,13704,54786,31721,60432,59024,63622,14191,18581,20435,17600,40469,27938,61265,32247,49877,49028,41938,33576,58315,21438,56961,40031,30096, 4906, 3722,62591,45890,12734,36730,60215, 2671,41989, 9417,50916, 4552,49759, 6009,50599,28430,19601,38505,41247,18437,27542, 3164,52227,39531,62346,32764, 1657,62838,19094,55468,40317,37034,61989,23099,16806,27356,16244,38084,31601,27877, 9673,19229,53218,62199,54396,
 33769,36966,35186,36343,55878,52999,50113, 9772, 3558,57484,45226, 3854, 4887,28807,49909,45826,61344, 5313,51436,48991,25883,47961,37292,13699,30607, 4827,46799,33575, 3907,47101,58185,29134,39791,34724,10637, 9343,47929,44172,58360,37663,35170,37952,50225,47466,22908,46999,18279,10283,45487,55417,40863, 9890,59632,18323,26514,59679,60687,61128,17387,15086,24042,53822,59370, 7566,43894,29227,14719,62919, 5368,39696, 9603,22673,29425,30143, 2618,41669, 4485,11795,17369,44036,24366,22553,55201, 7384,58601,13269,28677, 9275,33783, 9460, 2462, 9968,49420,52732,45710,44476,49223,42222,60948, 6509,51973,62485,  589,53743,13136,49317, 8848,37392,59169,20142,39613,47111,18412,43618,41637,36885, 9424, 5454,57830,34217, 6837,48617,44222,29432,20288,18816,59304,62222,21031,54710,50048,42571,56152, 1587,39454,46326,58109,18103,22484,31417,52958,41574,51656,29277, 3961,41691,56188,30140,29631, 6078,30663,50042,10956,62547, 4006,37707,60564,18395, 5898,47133, 2866,14011,59815,30209,30266,16968,
 11460,20316,45925,34028,20922,47159,33078,34484,55161,34820,20671, 4668, 4298,55798, 3783,33776, 7347,53592,10377,56561,59887, 9878,45927, 2773,13026,53211,12948,25105,49242, 1987,59187,56683,40047,29546,35440,16260,25464, 9175,31508,63333,25901,50126,54195,19309,  249,40953,27790,38652,51493,45939,28128,34812, 6589,13780,11989,  627,60038,29523,46040,28820,23929,60194, 4765,26177,52824,61532,49280, 6511, 2230,20566,56451,46550,12427,39763,58985,18782,32726, 6305,13998,15641,32299,59049,12392,17570,49422,48240,10703,63702,21698,41988, 4247, 8002,31954,44041,32703,41875, 9497,50248,11241,31349,55805,27543, 1273, 5698,31521,40446,10988,55949,42358,22999, 3358,56907,16567,63486,58899,59830,48003,39281,48847, 4567,13255,55755,10848,32551,52015,59699, 1961, 4992, 4891,14330,30391,24423,55021,25954,30971,63320, 6226,60255,27323,38134,34019,35944,29648, 3359,56889,  307,29964,51257,61837,62522,59223,32323,56563,56690,12580,62384, 9765,44993, 1051,14519,11410, 9221,10234,37531,41830,34642,
 45159,25662,23666,27796,59968,59504,13682,20706,62959,25832,38599, 4917,25074,  191,25068,24484,45669,13233,45397,37253, 9783,28054, 3924, 9940,41692,43423,50656,22800,47966,57002,28810,16061,52265,36071,30826,25920,29963,15549,18074,27527,54200,13304,58115,19692,17888,34574,36639,25864, 3791,62145,46922,35554, 9259,58603,34485,35464,31027, 1848,53664,56221,43391,57706,12852,39390,36203,58449,31923,29896,16526, 6771,61363,27559,39760,13878,58137,47764,30676,62143,59284,44369,33885,30957,34524,49649,39519,28684,  870,52509, 9104,56830,33489,10997,27649,17270,52495,18108, 5592,41115,26096,48356,24486,62793,10938,58314,11737,33082,26375,62438,11949,40214,20588, 5850,38897,38215, 3129,16279,48400,51148,33678, 3968,59294,60530,42933,  336,27340,18931,61411, 8112,32369, 2985,10878,15916,53772,55683,11669,20862,19942,46675,11001,37588,29437,59398,19800,49459,57021,12100,54526,49500,55070, 9018,29872, 7243,63869,14079,20866,62305,11874,61705,25805,47288, 8263,18678, 6855, 8597,59028,51937,
  6901,29932,50818,23963,54722, 9949,16436,55415, 1445,57730,14821,52410, 1695,43852,48920,46151,17958,22523,20789, 1630,33037, 1881,14523,13900,37842, 5509,63054, 2032,27500,34700,35303,43837,61947,47448,32954,44739, 5558,11151,23569,20527,60096,62436, 6587,17618,52261,64076,36683,  446,14536,14031,49996,54353,39892,28378,31379,20519,35208,35871,43856,40460,21158,56126,38862, 9486,51305,21902,60738,45991,54219,28018,49681,33455, 5208,58825,49928,41185,63018,55476,10345,30134,37688,62009,25566,63343,58811,19520,52368,38230,46525,14139,19567,55211,23906,22765,19583, 1447,34057,45541,61855,10692,23741,10335,63423,34779,45066,23926,44673,63509,15830,15735,12158,18263,18814,12453,38847,38225,58919,11349,44825,51300, 4131,16351,17420,56739,15408,58107,36902,17033,42043,55863,33629,46172,25479,49343,24685,55178,34710,10295,37099,62283,25159,14119,61492,57124,36738,59692,59562,60649,45619,31647,45961, 2775,32101, 4145,26899,61836,61225,51769,35179,17478,22449,48225,34314,53741,22418,58206,
 63559, 6953,35903,53008,13232,48395, 5750,14715,55571,31085, 3805, 9076,27230,57850,56583,15160,39542,52446,46830,16848,50409,42788,51411,28850,29768,54782, 3327,22615,40150,61187, 1262,25530,23596,17359,18950,22250,13117,25517,46223,39350,63759,51539,21119,32464, 5021,23513,45351,23559,14995,11413,53034,22439,62679,42570,58955,53027,19173,25520,25380,51009,19404,36876, 5213,57433, 3255,40091, 2690,47269,56541, 4627,59633,34087,59823,49358,37930, 7226, 8566,12192,17519, 4529,44435,52657,21133,45148,23470, 9941,57897,18062,39104,59336, 6982,59593,10066,  917,18889,29877,13288,19288,62784,  570,50600,36182,36484,25515,47574, 7031,39605,46646,19610,52113,58718,28554,53535,14026,25613,14232,24229,52691, 2217, 5232,30453,61401,30257,35595,22164,44594, 4996,50490, 3262,57028,51739, 6838,46049, 5741,33418,22423,11094,18642,48175,38163,56984,39850,60266,36289,10922,59755, 4478, 5660, 9788,32835,10776,30857,27772,32596,21188,46287,57930,23993,17642,36607,30926,55199,48483,17375,52656,41073,
 33687,43469,32933,60529,57783, 6644,29179,14334,49053,14282,25525, 4594,52116,10698,46067,35618,19212,55548,28302,45406,46754,63038,37228,50626,27081,14908,39391, 9306,33724,41258, 9867,27923,63701,35503,38437,44799,21372,62531, 2378,15623,32001,55185,28901,36940,12391,12742,24476,32510,16103,57945,46778,  365, 2103,20143,33457,50989,35959,19259,42500, 5710,16034,25183,20884,15228, 1093,51733,39486,63897,25344,29063,15899,16544,  203,22867,20324,63317,63924,62947,37701,10006,24031,43395,33998,48564,52198, 7957,27526,52067,62668,60593,44948,37019,22495,47788,31709,13440,22588,27869,12226,51877,53442,37102,10744,28453,47165,16767,46448,31455, 7485,45713, 4886,33625,49522, 6539,18945,52953,27216,21839,36046,45450,43307,41609, 6859,10973, 1629,10625,33722,40172,38712,16999,51727,32821,39178,52492,36284,19275,56233,52797,62872,22260,44516,  489,45913,15935,50964,60920,17374,63594,60336,61181,11705,35740,34693,57563,35710,35931,21062,35386,19996,41003,24255,54482,44386,20176,11763,11577,
 35622,32172, 3439,34660,63584,16633,21639,64069,48536,54319,13006,44535,55612,17889,23675,  670,63240,48008,47664,42239,59903,33665, 3306, 8026,55391,43626,27769, 2890,22387,24123,59973,27197,14394,58720,22335, 8397,46773,49154,14162,26946,44764,26345,33402,45276,22463,49683, 2382,24565,61924, 6476,47937,36945,37548,11312,11064,30835,25307,52558,10531,38759,55480,27374, 2763,51717, 2581,61356,11999,41153,51759,58682,43442,23185,42215,34872,37405,59520, 3764, 4234, 4994,29100,59682,37825,49810, 4434,11676,  717,29894,36584, 6773,43954,61557,10738,27048,14671,42581,33272,56412,53056,51831,42056,39579,36661, 9359,30075,47897,10655,30698,36468,40142,32130,50940,57594,39082,12816,36413,50928,  192,25396,46182,33584,30009,62915,15810,54540, 6160,48409,54103,19071,37158,11164,27964, 4927,28916, 5552,10799,60332,  238,12207,62980,43937,58358,56053,37004, 5618,30049,25521,59185, 8640,37865,55470,14665,35010,49170,36320,19389,19744,15534, 8328,38396,43370,56903,54935,37275, 3453,44942,47221,
 49298,31870,47861,59473,35062,26829,56330,44571,46313,29345,43939,24690,47086,59093,21113,23501,41458, 7081,31135,30954, 4733,41680,53536,13045,62518,13917,44049,14955,62818,60169,20929,49748,62689,44278, 5520,54316,55190,50799,32115,44589,23199,35468,28246, 1700,27886,46364,51925,27518, 6968,61875,16322,24527,38987,59056,32854,26884,27253,62863,61044,56358,18978,48114,17413,  136,39740,23408,30816,11087,19238,15721, 1200,38889,26147,48516,44895,57910,60127,46893,46390,30444, 6296, 3927,14387,26489,32828,57620, 3606,21225,26935,35098,11707, 2187,32963,12356,54211,17186,15954,47406,35436,60824,49393,18452,47963,35529,34800,49796,25500, 5103,13652,31781, 1637,56704,41080,30449,11173,61884,35842,25398, 7296, 3278,31707, 8003,26711,29493,54122,59266,41094,60601,31957,23299,13516, 7352,46218,10751,40597,16446,24417, 7697,47195,63039, 5668,38506,28273,43427,49831,18425,41701, 5307, 4458,20025,57788,60983,19642,12855,18257,21128,27172,26293,19296,43803,20411,38256,16678, 8024,24170,29061,
 43516,62954,23248,16873,25069,33458,30471,44781,16986,10103, 1014,60927,  869,34761,10626,44717,47607,14924,43326, 7610, 5283, 4370,26149, 1361,26249,50678,34397,12625, 1551,20810,64123,50489,53053,27586,54193, 8252,10442,47399,59339, 5039,51498,63011,21869,22520,38462,37887,54318,30131, 1134,57494,43764,24944,10278,28327,10451, 4017,10409,25640,35192, 4138,44816,  859,29943, 2962,24473,57416, 2426, 3676,29315,29038,61620,50516, 7674,50931,19874,12977,18485,50970,16753,37705,43664, 5285, 8367,30981,24351,56223,12905, 2093,15596,11336,11683,40585, 1920,   82,56483,56456,17200,13318,42051,37164,41243,55276,53272,18845,62311,27491, 1813,34039,47994,57903, 2994,37525,48442,15438,55561,14296,42137, 2642, 9280,40387,29084,18689,60173,54330,36963,45800,29231,56671,45536,12360, 3849,63910,34510,16194,48021,19233,30109,16193,26990,36322,29267,51347,46005, 2600,16346,22547,30949, 1518,29340,28890,32182,58781, 4117,22693,10825, 5755,38401,41167,14114,61923,22625,45833,39930,28230,22192,52954,
 14256,44505,48209, 1988,25917,30020,40505,16901,10561,55312,32969,38556,54845,55513,25991,29240,53608,51913,15166,55633,55063,23580,22931,37623,56796,62294,24703,22742, 9741,45270,15950,51590, 3765,63239,46220,39200,25027, 7846,58952,12253,26049,57210,55492,21205,16402,52712,53103,49201,30013,19488,31802,  887,39029,23620, 6989,38811,10808,57860,19552,52101, 1424,16523,32026,26500,48692,19581,21515,  112,40928, 7291,16199,37327,53747,46289,11442,21074,11254,24335,60636,41334,49079,52429,43526,20452,20792,17266,19477,26113,27798,16835,56414, 3731,56408, 1481,32298, 4986,52815,35531,58002,13794,40893, 1855,48367,45580,33767,  389,44367,39194,50628,18624,10578,38055,40880,17376,56184, 4997,20306,19356,27962,23255,14211,45814,37564, 4769,50445,26400,43833, 4173,18919,62756,34675,24618, 4946,41328, 6033, 7619,33919,50719,19555,61230, 9689,39874,62256,53312,37055,34998,26732,  174,18287,25675,41520,56894,36176, 1538,35060,42291, 1363,37125,21644,18504,18908,  680,13050,60520,36432,50813,
